Date,DCOILBRENTEU,DJIA,DCOILWTICO,DHHNGSP,GOLDAMGBD228NLBM,NASDAQCOM,SP500,WILL5000INDFC,DEXCHUS,DEXINUS,DEXJPUS,DEXUSEU
2010-07-19,76.29,10154.43,76.53,4.56,1190.250,2198.23,1071.25,43.03,6.7780,47.1000,86.7700,1.2963
2010-07-20,76.31,10229.96,77.32,4.59,1181.500,2222.49,1083.48,43.58,6.7781,47.2300,87.2200,1.2905
2010-07-21,75.75,10120.53,76.27,4.70,1191.250,2187.33,1069.59,43.01,6.7769,47.0800,87.3000,1.2818
2010-07-22,77.59,10322.30,79.01,4.67,1187.000,2245.89,1093.67,44.04,6.7795,47.1200,87.0000,1.2903
2010-07-23,77.27,10424.62,78.68,4.69,1198.750,2269.47,1102.66,44.49,6.7803,46.9000,87.3100,1.2874
2010-07-26,77.90,10525.43,78.93,4.65,1189.000,2296.43,1115.01,45.04,6.7788,47.0400,87.2000,1.2983
2010-07-27,75.52,10537.69,77.46,4.72,1184.000,2288.25,1113.84,44.93,6.7781,46.2500,87.8800,1.2983
2010-07-28,76.66,10497.88,77.06,4.75,1164.000,2264.56,1106.13,44.57,6.7780,46.7000,87.6200,1.2998
2010-07-29,78.60,10467.16,78.30,4.80,1166.000,2251.69,1101.53,44.41,6.7760,46.5300,86.8700,1.3064
2010-07-30,77.50,10465.94,78.85,4.81,1168.000,2254.70,1101.60,44.45,6.7735,46.3500,86.4300,1.3069
2010-08-02,81.93,10674.38,81.25,4.94,1178.000,2295.36,1125.86,45.38,6.7740,46.0900,86.4200,1.3174
2010-08-03,83.60,10636.38,82.52,4.78,1184.000,2283.52,1120.46,45.13,6.7728,46.1100,85.8800,1.3239
2010-08-04,83.76,10680.43,82.49,4.77,1194.500,2303.57,1127.24,45.47,6.7720,46.0200,86.2600,1.3158
2010-08-05,82.90,10674.98,82.00,4.84,1195.500,2293.06,1125.81,45.36,6.7705,46.0600,85.8300,1.3157
2010-08-06,81.28,10653.56,80.67,4.67,1194.500,2288.47,1121.64,45.20,6.7680,45.9400,85.2500,1.3282
2010-08-09,81.54,10698.75,81.46,4.52,1206.000,2305.69,1127.79,45.47,6.7670,46.0700,85.8800,1.3241
2010-08-10,79.89,10644.25,80.24,4.43,1196.750,2277.17,1121.06,45.11,6.7720,46.3000,85.8800,1.3095
2010-08-11,77.83,10378.83,78.09,4.38,1198.000,2208.63,1089.47,43.79,6.7745,46.6600,85.3600,1.2899
2010-08-12,76.63,10319.95,75.68,4.42,1200.000,2190.27,1083.61,43.58,6.7843,46.7000,85.8300,1.2866
2010-08-13,75.14,10303.15,75.39,4.35,1215.000,2173.48,1079.25,43.38,6.7957,46.6100,86.2000,1.2767
2010-08-16,74.56,10302.01,75.17,4.37,1222.000,2181.87,1079.38,43.43,6.8038,46.6800,85.3300,1.2838
2010-08-17,76.74,10405.85,75.76,4.28,1226.250,2209.44,1092.54,44.01,6.7920,46.6000,85.5100,1.2890
2010-08-18,75.10,10415.54,75.39,4.35,1223.000,2215.70,1094.16,44.10,6.7911,46.5400,85.3100,1.2872
2010-08-19,74.84,10271.21,74.45,4.29,1228.000,2178.95,1075.63,43.33,6.7897,46.3500,85.2700,1.2837
2010-08-20,73.48,10213.62,73.45,4.19,1230.500,2179.76,1071.69,43.20,6.7900,45.7000,85.6300,1.2687
2010-08-23,73.08,10174.41,72.71,4.12,1227.000,2159.63,1067.36,42.99,6.7995,46.5000,85.1600,1.2663
2010-08-24,70.61,10040.45,71.24,4.07,1218.000,2123.76,1051.87,42.37,6.7966,46.8600,84.1600,1.2675
2010-08-25,70.74,10060.06,72.07,3.99,1237.500,2141.54,1055.33,42.56,6.7995,46.8700,84.5600,1.2652
2010-08-26,74.50,9985.81,73.36,3.85,1240.250,2118.69,1047.22,42.24,6.7998,46.7800,84.6100,1.2717
2010-08-27,75.16,10150.65,75.17,3.75,1234.500,2153.63,1064.59,43.01,6.7977,46.8000,85.1000,1.2765
2010-08-30,76.05,10009.73,74.69,3.77,.,2119.97,1048.92,42.35,6.8029,46.8700,84.6700,1.2686
2010-08-31,75.51,10014.72,71.93,3.80,1233.500,2114.03,1049.33,42.37,6.8069,47.0200,84.1000,1.2704
2010-09-01,75.53,10269.47,73.97,3.73,1250.000,2176.84,1080.29,43.65,6.8102,46.7400,84.4800,1.2813
2010-09-02,74.93,10320.10,74.99,3.74,1247.750,2200.01,1090.10,44.08,6.8070,46.6500,84.1500,1.2824
2010-09-03,75.03,10447.93,74.52,3.74,1252.000,2233.75,1104.51,44.67,6.8014,46.5800,84.4500,1.2885
2010-09-06,.,.,.,.,1249.500,.,.,.,.,.,.,.
2010-09-07,75.78,10340.69,73.98,3.82,1247.250,2208.89,1091.84,44.13,6.7906,46.8200,83.7500,1.2723
2010-09-08,77.48,10387.01,74.65,3.81,1258.000,2228.87,1098.87,44.41,6.7940,46.5000,83.8500,1.2727
2010-09-09,77.87,10415.24,74.25,3.79,1253.500,2236.20,1104.18,44.59,6.7820,46.3000,83.8300,1.2708
2010-09-10,77.54,10462.77,76.40,3.79,1248.750,2242.48,1109.55,44.80,6.7690,46.2800,84.1300,1.2731
2010-09-13,78.52,10544.13,77.17,3.83,1243.000,2285.71,1121.90,45.38,6.7595,46.2600,83.5300,1.2890
2010-09-14,78.89,10526.49,76.78,3.98,1253.250,2289.77,1121.10,45.34,6.7430,46.1500,83.0500,1.3014
2010-09-15,78.46,10572.73,75.92,4.06,1270.400,2301.32,1125.07,45.51,6.7380,46.2300,85.6300,1.3008
2010-09-16,78.89,10594.83,74.58,4.09,1271.250,2303.25,1124.66,45.46,6.7250,46.1400,85.7200,1.3079
2010-09-17,77.43,10607.85,73.63,4.11,1281.500,2315.61,1125.59,45.54,6.7230,45.8800,85.7700,1.3046
2010-09-20,79.42,10753.62,74.81,4.01,1280.250,2355.83,1142.71,46.28,6.7135,45.6500,85.7400,1.3074
2010-09-21,78.76,10761.03,72.96,3.95,1278.750,2349.35,1139.78,46.12,6.7059,45.5900,85.3600,1.3136
2010-09-22,77.29,10739.31,72.98,4.02,1291.750,2334.55,1134.28,45.88,6.7035,45.5600,84.3700,1.3385
2010-09-23,77.69,10662.42,73.40,4.08,1291.500,2327.08,1124.83,45.50,6.7046,45.5600,84.3200,1.3344
2010-09-24,78.73,10860.26,74.63,3.97,1298.000,2381.22,1148.67,46.51,6.7035,45.1000,84.2400,1.3476
2010-09-27,77.71,10812.04,76.51,3.80,1298.250,2369.77,1142.16,46.29,6.6911,44.9400,84.1700,1.3475
2010-09-28,79.14,10858.14,76.15,3.80,1289.000,2379.59,1147.70,46.56,6.6904,45.0400,83.8200,1.3583
2010-09-29,78.79,10835.28,77.85,3.81,1307.500,2376.56,1144.73,46.49,6.6869,44.8000,83.6100,1.3638
2010-09-30,80.77,10788.05,79.95,3.85,1311.000,2368.62,1141.20,46.37,6.6905,44.5600,83.5300,1.3601
2010-10-01,82.69,10829.68,81.57,3.67,1313.000,2370.75,1146.24,46.57,6.6895,44.4100,83.3000,1.3754
2010-10-04,83.42,10751.27,81.43,3.56,1316.000,2344.52,1137.03,46.18,6.6912,44.5500,83.3300,1.3688
2010-10-05,83.35,10944.72,82.83,3.51,1325.750,2399.83,1160.75,47.15,6.6906,44.4600,83.1700,1.3834
2010-10-06,85.01,10967.65,83.21,3.56,1347.000,2380.66,1159.97,47.08,6.6893,44.2500,82.8000,1.3924
2010-10-07,83.67,10948.58,81.34,3.62,1359.500,2383.67,1158.06,47.02,6.6903,44.2100,82.3500,1.3921
2010-10-08,83.88,11006.48,82.66,3.36,1330.500,2401.91,1165.15,47.36,6.6710,44.3900,81.8600,1.3923
2010-10-11,83.08,11010.34,82.18,3.43,1348.500,2402.33,1165.32,47.37,.,.,.,.
2010-10-12,82.99,11020.40,81.67,3.40,1343.500,2417.92,1169.77,47.56,6.6733,44.5500,81.7400,1.3846
2010-10-13,84.01,11096.08,83.03,3.58,1358.500,2441.23,1178.10,47.95,6.6634,44.3500,81.8100,1.3964
2010-10-14,83.55,11094.57,82.71,3.58,1380.750,2435.38,1173.81,47.77,6.6505,44.0500,81.4400,1.4066
2010-10-15,81.94,11062.78,81.23,3.47,1377.250,2468.77,1176.19,47.86,6.6397,44.1500,81.3200,1.3998
2010-10-18,82.30,11143.69,83.06,3.36,1359.750,2480.66,1184.71,48.20,6.6440,44.2600,81.1600,1.3978
2010-10-19,81.12,10978.62,79.57,3.36,1367.750,2436.95,1165.90,47.40,6.6444,44.3000,81.6000,1.3827
2010-10-20,81.68,11107.97,81.93,3.46,1340.500,2457.39,1178.17,47.91,6.6518,44.2500,81.1400,1.3949
2010-10-21,81.28,11146.57,80.03,3.46,1345.250,2459.67,1180.26,47.96,6.6502,44.2500,81.1600,1.3973
2010-10-22,80.75,11132.56,81.15,3.19,1319.000,2479.39,1183.08,48.12,6.6583,44.5200,81.4800,1.3904
2010-10-25,81.91,11164.05,82.00,3.18,1345.000,2490.85,1185.62,48.26,6.6579,44.3900,80.6100,1.3986
2010-10-26,82.62,11169.46,82.60,3.28,1334.000,2497.29,1185.64,48.28,6.6625,44.5400,81.2800,1.3873
2010-10-27,81.27,11126.28,81.90,3.37,1332.250,2503.26,1182.45,48.16,6.6805,44.4000,81.5500,1.3788
2010-10-28,82.97,11113.95,82.20,3.36,1326.500,2507.37,1183.78,48.18,6.6867,44.3600,80.9900,1.3929
2010-10-29,82.47,11118.49,81.45,3.36,1336.750,2507.41,1183.26,48.23,6.6707,44.4400,80.4800,1.3894
2010-11-01,84.06,11124.62,82.94,3.42,1361.500,2504.84,1184.38,48.24,6.6892,44.3600,80.6600,1.3888
2010-11-02,84.71,11188.72,83.91,3.20,1358.000,2533.52,1193.57,48.68,6.6775,44.0000,80.8000,1.4026
2010-11-03,85.33,11215.13,84.45,3.35,1358.500,2540.27,1197.96,48.85,6.6758,44.3800,81.4100,1.4014
2010-11-04,86.83,11434.84,86.49,3.53,1361.000,2577.34,1221.06,49.81,6.6609,44.0800,80.6100,1.4224
2010-11-05,87.05,11444.08,86.85,3.47,1384.250,2578.98,1225.85,50.02,6.6550,43.9000,81.3500,1.4033
2010-11-08,87.15,11406.84,87.07,3.49,1390.000,2580.05,1223.25,49.95,6.6791,44.2900,81.1400,1.3927
2010-11-09,87.93,11346.75,87.04,3.76,1416.250,2562.98,1213.40,49.54,6.6424,44.2500,81.1500,1.3865
2010-11-10,87.92,11357.04,87.77,4.00,1402.000,2578.78,1218.71,49.81,6.6335,44.2800,82.5300,1.3728
2010-11-11,88.08,11283.10,87.77,3.73,1413.000,2555.52,1213.54,49.63,.,.,.,.
2010-11-12,86.07,11192.58,84.89,3.50,1387.000,2518.21,1199.21,48.99,6.6368,44.7800,82.4400,1.3700
2010-11-15,85.49,11201.97,84.88,3.56,1367.000,2513.82,1197.75,48.95,6.6418,45.1100,82.9000,1.3615
2010-11-16,83.98,11023.50,82.33,3.66,1363.250,2469.84,1178.34,48.14,6.6378,45.5100,83.4100,1.3517
2010-11-17,83.36,11007.88,80.43,3.77,1336.500,2476.01,1178.59,48.19,6.6415,45.0900,83.1500,1.3555
2010-11-18,83.70,11181.23,81.88,3.89,1356.750,2514.40,1196.69,48.94,6.6330,45.1400,83.6400,1.3618
2010-11-19,83.17,11203.55,81.65,3.79,1357.500,2518.12,1199.73,49.11,6.6398,45.2500,83.4900,1.3654
2010-11-22,82.34,11178.58,81.24,4.02,1357.500,2532.02,1197.84,49.10,6.6414,45.4800,83.4600,1.3612
2010-11-23,82.37,11036.37,80.79,3.93,1361.000,2494.95,1180.73,48.43,6.6433,45.5600,82.8600,1.3388
2010-11-24,84.53,11187.28,83.21,3.82,1376.250,2543.12,1198.35,49.20,6.6529,45.7200,83.3800,1.3350
2010-11-25,.,.,.,.,1370.500,.,.,.,.,.,.,.
2010-11-26,84.78,11092.00,83.87,3.82,1366.500,2534.56,1189.40,48.88,6.6675,45.8200,84.0800,1.3243
2010-11-29,85.90,11052.49,85.73,4.12,1360.000,2525.22,1187.76,48.82,6.6600,45.8000,84.3400,1.3092
2010-11-30,86.02,11006.02,84.12,4.16,1375.000,2498.23,1180.55,48.53,6.6670,45.8300,83.5600,1.3036
2010-12-01,88.56,11255.78,86.75,4.21,1391.500,2549.43,1206.07,49.54,6.6630,45.2900,84.0000,1.3149
2010-12-02,89.37,11362.41,87.98,4.28,1390.000,2579.35,1221.53,50.14,6.6609,45.0900,83.5300,1.3228
2010-12-03,90.65,11382.09,89.18,4.23,1391.750,2591.46,1224.71,50.32,6.6628,44.9000,82.7300,1.3367
2010-12-06,91.25,11362.19,89.33,4.47,1411.500,2594.92,1223.12,50.31,6.6483,44.8900,82.7000,1.3275
2010-12-07,90.78,11359.16,88.69,4.48,1426.000,2598.49,1223.75,50.35,6.6455,44.7000,83.0400,1.3323
2010-12-08,89.74,11372.48,88.30,4.47,1395.000,2609.16,1228.28,50.48,6.6616,45.0000,84.1600,1.3242
2010-12-09,89.93,11370.06,88.35,4.52,1382.000,2616.67,1233.00,50.68,6.6549,45.1300,83.8500,1.3206
2010-12-10,89.54,11410.32,87.81,4.37,1390.000,2637.54,1240.40,51.01,6.6550,45.1000,83.8700,1.3242
2010-12-13,90.40,11428.56,88.62,4.55,1388.250,2624.91,1240.46,50.98,6.6652,45.1800,83.5700,1.3389
2010-12-14,90.63,11476.54,88.33,4.35,1405.000,2627.72,1241.59,51.00,6.6563,45.0100,83.5200,1.3395
2010-12-15,91.33,11457.47,88.66,4.22,1388.250,2617.22,1235.23,50.72,6.6541,45.3800,84.0400,1.3306
2010-12-16,91.09,11499.25,87.71,4.19,1384.000,2637.31,1242.87,51.06,6.6635,45.5400,84.2300,1.3206
2010-12-17,91.11,11491.91,88.02,3.99,1374.750,2642.97,1243.91,51.13,6.6545,45.1600,84.1500,1.3155
2010-12-20,91.31,11478.13,88.68,4.10,1381.000,2649.56,1247.08,51.27,6.6745,45.4000,83.7200,1.3124
2010-12-21,93.11,11533.16,89.30,4.17,1386.000,2667.61,1254.60,51.64,6.6580,45.1900,83.7600,1.3131
2010-12-22,93.55,11559.49,89.83,4.01,1389.000,2671.48,1258.84,51.80,6.6450,45.0500,83.5600,1.3089
2010-12-23,93.63,11573.49,90.84,4.08,1384.000,2665.60,1256.77,51.71,6.6450,45.0600,82.9700,1.3101
2010-12-24,.,.,.,.,1380.500,.,.,.,.,.,.,.
2010-12-27,93.08,11555.03,90.99,4.05,.,2667.27,1257.54,51.77,6.6306,45.2600,82.9100,1.3146
2010-12-28,93.52,11575.54,91.48,4.10,.,2662.88,1258.51,51.78,6.6247,45.0000,82.2100,1.3122
2010-12-29,93.52,11585.38,91.13,4.19,1403.500,2666.93,1259.78,51.87,6.6200,44.9700,81.9000,1.3183
2010-12-30,92.50,11569.71,89.85,4.22,1411.500,2662.98,1257.88,51.82,6.6000,44.8000,81.6700,1.3269
2010-12-31,93.23,11577.51,91.38,4.22,1410.250,2652.87,1257.64,51.77,.,.,.,.
2011-01-03,95.82,11670.75,91.59,4.54,.,2691.52,1271.87,52.39,6.5895,44.5900,81.5600,1.3371
2011-01-04,93.52,11691.18,89.39,4.61,1405.500,2681.25,1270.20,52.22,6.6065,44.9000,81.9600,1.3306
2011-01-05,95.07,11722.89,90.30,4.52,1382.750,2702.20,1276.56,52.53,6.5850,45.3500,83.2200,1.3171
2011-01-06,94.95,11697.31,88.37,4.49,1376.000,2709.89,1273.85,52.44,6.6260,45.1500,83.1500,1.3027
2011-01-07,94.25,11674.76,88.07,4.42,1358.000,2703.17,1271.50,52.34,6.6276,45.3500,83.0400,1.2944
2011-01-10,95.05,11637.45,89.24,4.49,1368.250,2707.80,1269.75,52.32,6.6364,45.3600,82.7800,1.2945
2011-01-11,96.80,11671.88,91.11,4.42,1381.000,2716.83,1274.48,52.53,6.6185,45.0800,83.3600,1.2978
2011-01-12,97.86,11755.44,91.85,4.55,1383.500,2737.33,1285.96,52.98,6.6037,45.0200,83.2900,1.3066
2011-01-13,97.86,11731.90,91.39,4.48,1380.750,2735.29,1283.76,52.90,6.6044,45.0200,82.7200,1.3364
2011-01-14,97.86,11787.38,91.53,4.38,1369.250,2755.30,1293.24,53.28,6.5876,45.4100,82.9900,1.3328
2011-01-17,.,.,.,.,1357.500,.,.,.,.,.,.,.
2011-01-18,97.83,11837.93,91.38,4.52,1368.750,2765.85,1295.02,53.38,6.5828,45.3200,82.6600,1.3399
2011-01-19,98.42,11825.29,90.85,4.48,1373.750,2725.36,1281.92,52.71,6.5823,45.5000,82.0300,1.3495
2011-01-20,96.27,11822.80,88.56,4.57,1364.500,2704.29,1280.26,52.54,6.5852,45.7700,83.0200,1.3443
2011-01-21,96.84,11871.84,88.22,4.72,1344.000,2689.54,1283.35,52.60,6.5831,45.5800,82.6300,1.3581
2011-01-24,96.76,11980.52,86.74,4.72,1347.500,2717.55,1290.84,52.93,6.5809,45.5100,82.4400,1.3653
2011-01-25,96.76,11977.19,85.08,4.46,1326.000,2719.25,1291.18,52.94,6.5824,45.7000,82.3500,1.3644
2011-01-26,96.04,11985.44,86.15,4.40,1335.500,2739.50,1296.63,53.27,6.5814,45.4600,82.2700,1.3688
2011-01-27,96.48,11989.83,84.45,4.41,1337.500,2755.28,1299.54,53.42,6.5814,45.6800,83.0300,1.3688
2011-01-28,97.06,11823.70,88.15,4.27,1316.000,2686.89,1276.34,52.43,6.5819,45.8300,82.0300,1.3607
2011-01-31,98.97,11891.93,90.99,4.42,1333.500,2700.08,1286.12,52.82,6.6017,45.9200,81.9700,1.3715
2011-02-01,100.40,12040.16,89.54,4.42,1337.500,2751.19,1307.59,53.71,6.5937,45.6500,81.4800,1.3793
2011-02-02,101.30,12041.97,89.78,4.55,1337.000,2749.56,1304.03,53.58,6.5560,45.5500,81.8200,1.3779
2011-02-03,101.69,12062.26,89.42,4.69,1332.500,2753.88,1307.10,53.73,6.5560,45.6600,81.4800,1.3654
2011-02-04,99.43,12092.15,87.87,4.48,1347.500,2769.30,1310.87,53.87,6.5560,45.6000,81.9900,1.3584
2011-02-07,99.44,12161.63,86.30,4.32,1347.000,2783.99,1319.05,54.24,6.5600,45.3500,82.4000,1.3557
2011-02-08,99.25,12233.15,85.85,4.24,1354.000,2797.05,1324.57,54.49,6.5520,45.1500,81.9200,1.3687
2011-02-09,100.16,12239.89,85.59,4.22,1362.500,2789.07,1320.88,54.32,6.5914,45.3600,82.4700,1.3688
2011-02-10,100.74,12229.29,85.44,4.11,1358.750,2790.45,1321.87,54.41,6.5864,45.6400,83.1100,1.3637
2011-02-11,99.93,12273.26,84.39,3.96,1359.000,2809.44,1329.15,54.76,6.5917,45.6000,83.5200,1.3520
2011-02-14,103.12,12268.19,83.66,3.89,1356.750,2817.18,1332.32,54.94,6.5965,45.4400,83.3200,1.3474
2011-02-15,102.48,12226.64,83.13,3.92,1372.250,2804.35,1328.01,54.74,6.5884,45.4100,83.7900,1.3494
2011-02-16,102.78,12288.17,83.80,3.93,1374.500,2825.56,1336.32,55.11,6.5884,45.4000,83.7300,1.3547
2011-02-17,103.45,12318.14,85.05,3.90,1377.000,2831.58,1340.43,55.31,6.5850,45.2500,83.2500,1.3612
2011-02-18,102.20,12391.25,85.03,3.84,1385.500,2833.95,1343.01,55.38,6.5731,45.1000,83.2200,1.3673
2011-02-21,.,.,.,.,1399.500,.,.,.,.,.,.,.
2011-02-22,106.82,12212.79,92.65,3.89,1394.500,2756.42,1315.44,54.18,6.5795,45.1500,82.9400,1.3661
2011-02-23,109.77,12105.78,96.04,3.83,1401.250,2722.99,1307.40,53.76,6.5741,45.0600,82.3900,1.3758
2011-02-24,113.91,12068.50,95.83,3.83,1414.500,2737.90,1306.10,53.76,6.5720,45.4000,81.6700,1.3794
2011-02-25,111.47,12130.45,96.52,3.81,1405.000,2781.05,1319.88,54.44,6.5749,45.2600,81.7600,1.3757
2011-02-28,112.27,12226.34,97.10,3.93,1409.750,2782.27,1327.22,54.69,6.5713,45.1800,81.9400,1.3793
2011-03-01,113.34,12058.02,99.63,3.93,1414.500,2737.41,1306.33,53.81,6.5700,44.8200,81.8600,1.3813
2011-03-02,116.89,12066.80,102.27,3.79,1430.500,2748.07,1308.44,53.94,6.5723,44.8100,81.6200,1.3869
2011-03-03,114.42,12258.20,101.92,3.75,1430.500,2798.74,1330.97,54.88,6.5717,45.0400,82.4100,1.3947
2011-03-04,115.71,12169.88,104.34,3.70,1418.000,2784.67,1321.15,54.50,6.5670,44.8900,82.3500,1.3983
2011-03-07,116.58,12090.03,105.37,3.73,1437.000,2745.63,1310.13,53.98,6.5540,44.9500,82.1200,1.3976
2011-03-08,112.32,12214.38,105.06,3.83,1435.000,2765.77,1321.82,54.49,6.5684,45.0300,82.6900,1.3912
2011-03-09,115.19,12213.09,104.39,3.81,1431.500,2751.72,1320.02,54.39,6.5580,44.8800,82.7800,1.3906
2011-03-10,114.07,11984.61,102.73,3.87,1424.250,2701.02,1295.11,53.33,6.5731,45.1700,82.9800,1.3823
2011-03-11,114.07,12044.40,101.14,3.78,1409.750,2715.61,1304.28,53.70,6.5742,45.2400,81.7700,1.3864
2011-03-14,112.95,11993.16,101.20,3.90,1424.500,2700.97,1296.39,53.38,6.5696,44.9900,81.6500,1.3975
2011-03-15,111.11,11855.42,97.23,3.81,1407.000,2667.33,1281.87,52.82,6.5730,45.2200,80.8200,1.3968
2011-03-16,110.96,11613.30,97.99,3.86,1398.500,2616.82,1256.88,51.91,6.5713,45.0000,80.1700,1.3922
2011-03-17,114.18,11774.59,101.47,3.85,1403.500,2636.05,1273.72,52.51,6.5743,45.1200,78.7400,1.4021
2011-03-18,114.13,11858.52,101.06,3.98,1415.500,2643.67,1279.20,52.75,6.5689,45.0600,81.1400,1.4141
2011-03-21,114.92,12036.53,102.36,3.99,1427.750,2692.09,1298.38,53.60,6.5635,44.9800,81.1100,1.4184
2011-03-22,115.63,12018.63,104.53,4.05,1425.500,2683.87,1293.77,53.41,6.5510,44.9500,81.0000,1.4212
2011-03-23,115.65,12086.02,105.21,4.18,1433.000,2698.30,1297.54,53.55,6.5591,44.8000,80.9400,1.4124
2011-03-24,115.41,12170.56,105.04,4.27,1441.250,2736.42,1309.66,54.06,6.5580,44.6900,80.8200,1.4200
2011-03-25,115.45,12220.59,104.89,4.13,1434.000,2743.06,1313.80,54.27,6.5568,44.6000,81.1200,1.4144
2011-03-28,115.95,12197.88,103.54,4.35,1420.000,2730.68,1310.19,54.09,6.5643,44.8000,81.6700,1.4104
2011-03-29,115.58,12279.01,104.34,4.27,1414.000,2756.89,1319.44,54.49,6.5600,44.7000,82.3800,1.4090
2011-03-30,115.35,12350.61,103.80,4.25,1419.000,2776.79,1328.26,54.93,6.5558,44.7500,82.9800,1.4095
2011-03-31,116.94,12319.73,106.19,4.32,1431.000,2781.07,1325.83,54.88,6.5483,44.5400,82.7600,1.4183
2011-04-01,118.63,12376.72,107.55,4.32,1434.500,2789.60,1332.41,55.16,6.5477,44.4400,84.0500,1.4215
2011-04-04,120.07,12400.03,108.14,4.21,1432.500,2789.19,1332.87,55.21,6.5385,44.3000,83.9800,1.4221
2011-04-05,122.87,12393.90,107.82,4.22,1434.500,2791.19,1332.63,55.24,6.5390,44.3000,84.6500,1.4230
2011-04-06,123.01,12426.75,108.38,4.17,1457.000,2799.82,1335.54,55.35,6.5440,44.0600,85.2600,1.4333
2011-04-07,122.90,12409.49,109.82,4.12,1456.500,2796.14,1333.51,55.23,6.5420,44.1800,84.9800,1.4287
2011-04-08,126.30,12380.05,112.27,4.05,1470.500,2780.42,1328.17,54.97,6.5350,44.0500,84.9900,1.4437
2011-04-11,126.46,12381.11,109.50,4.05,1469.500,2771.51,1324.46,54.76,6.5381,44.3300,84.5800,1.4454
2011-04-12,121.33,12263.58,105.75,4.08,1461.250,2744.79,1314.16,54.30,6.5402,44.1700,83.7900,1.4455
2011-04-13,122.70,12270.99,106.60,4.14,1458.000,2761.52,1314.41,54.36,6.5333,44.4600,83.5900,1.4477
2011-04-14,122.74,12285.15,107.73,4.12,1457.500,2760.22,1314.52,54.37,6.5310,44.3900,83.2300,1.4464
2011-04-15,124.63,12341.83,109.17,4.21,1472.500,2764.65,1319.68,54.62,6.5317,44.2600,83.1300,1.4443
2011-04-18,121.69,12201.59,106.70,4.23,1484.500,2735.38,1305.14,53.98,6.5286,44.3600,82.4300,1.4211
2011-04-19,121.35,12266.75,107.18,4.19,1495.000,2744.97,1312.62,54.26,6.5303,44.4900,82.4100,1.4319
2011-04-20,124.26,12453.54,110.84,4.33,1505.000,2802.51,1330.36,55.04,6.5254,44.3300,82.5800,1.4513
2011-04-21,123.64,12505.99,111.72,4.33,1507.000,2820.16,1337.38,55.36,6.4920,44.2600,81.8100,1.4585
2011-04-22,.,.,.,.,.,.,.,.,6.5067,44.3600,81.9200,1.4545
2011-04-25,.,12479.88,111.68,4.37,.,2825.88,1335.25,55.29,6.5277,44.4100,81.9300,1.4576
2011-04-26,124.55,12595.37,111.72,4.32,1505.000,2847.54,1347.24,55.77,6.5270,44.5100,81.9300,1.4625
2011-04-27,124.94,12690.96,112.31,4.35,1508.000,2869.88,1355.66,56.13,6.5112,44.0000,82.6000,1.4659
2011-04-28,126.59,12763.31,112.38,4.38,1531.000,2872.53,1360.48,56.32,6.5010,44.4200,81.5700,1.4785
2011-04-29,.,12810.54,113.39,4.51,.,2873.54,1363.61,56.47,6.4900,44.2400,81.3100,1.4821
2011-05-02,126.64,12807.36,113.03,4.60,.,2864.08,1361.22,56.29,6.4920,44.2700,81.2300,1.4870
2011-05-03,124.01,12807.51,110.60,4.60,1546.500,2841.62,1356.62,56.00,6.4955,44.4700,81.0200,1.4875
2011-05-04,121.55,12723.58,108.79,4.59,1536.000,2828.23,1347.32,55.58,6.4925,44.3500,80.6900,1.4859
2011-05-05,111.93,12584.17,99.89,4.49,1514.500,2814.72,1335.10,55.14,6.4931,44.7600,80.1200,1.4583
2011-05-06,113.69,12638.74,96.87,4.24,1487.750,2827.56,1340.20,55.37,6.4925,44.7200,80.5100,1.4495
2011-05-09,113.21,12684.68,100.32,4.28,1505.000,2843.25,1346.29,55.67,6.4937,44.6800,80.6600,1.4301
2011-05-10,117.82,12760.36,103.39,4.19,1517.250,2871.89,1357.16,56.16,6.4915,44.7500,80.7500,1.4358
2011-05-11,115.66,12630.03,97.88,4.23,1524.500,2845.06,1342.08,55.53,6.4915,44.5900,80.7800,1.4269
2011-05-12,112.87,12695.92,98.53,4.10,1488.250,2863.04,1348.65,55.81,6.4986,44.9800,80.7500,1.4229
2011-05-13,113.08,12595.75,99.21,4.09,1511.000,2828.47,1337.77,55.33,6.4977,44.8600,80.7600,1.4141
2011-05-16,113.72,12548.37,96.91,4.21,1495.000,2782.31,1329.47,54.91,6.5073,45.1500,80.8200,1.4219
2011-05-17,109.39,12479.58,96.40,4.25,1495.500,2783.21,1328.98,54.85,6.5057,45.1300,81.3900,1.4155
2011-05-18,112.54,12560.18,99.52,4.15,1491.250,2815.00,1340.68,55.42,6.5029,45.0600,81.3700,1.4270
2011-05-19,113.20,12605.32,97.99,4.10,1488.750,2823.31,1343.60,55.55,6.5042,44.9000,81.7800,1.4254
2011-05-20,111.25,12512.04,99.15,4.05,1502.750,2803.32,1333.27,55.15,6.4917,44.9900,81.6400,1.4172
2011-05-23,110.13,12381.26,97.06,4.27,1508.500,2758.90,1317.37,54.44,6.5050,45.2200,81.8100,1.4015
2011-05-24,112.52,12356.21,99.13,4.37,1520.750,2746.16,1316.28,54.38,6.4990,45.2100,82.1200,1.4107
2011-05-25,114.47,12394.66,100.78,4.36,1527.000,2761.38,1320.47,54.62,6.4930,45.3200,81.9600,1.4102
2011-05-26,115.06,12402.76,100.18,4.37,1521.500,2782.92,1325.69,54.93,6.4913,45.3300,81.4400,1.4088
